sciName	id	originalNameCombination	doi	handle	jstor	bhl	biostor	wikidata
Marmosa_rutteri	1000056	Marmosa_rutteri	10.1080/00222932408633067					Q55983614
Marmosa_simonsi	1000057	Marmosa_simonsi				19209026		
Marmosa_tyleriana	1000058	Marmosa_tyleriana		2246/3835				Q104258387
Marmosa_waterhousei	1000059	Didelphys_waterhousii				12866560		
Marmosa_xerophila	1000060	Marmosa_xerophila				59207620		
Marmosa_zeledoni	1000061	Marmosa_zeledoni				3779581		
Monodelphis_adusta	1000062	Peramys_adustus				19213674		
Monodelphis_americana	1000063	Sorex_americanus				51217633		
Monodelphis_arlindoi	1000064	Monodelphis_arlindoi	10.1111/j.1096-3642.2011.00791.x					Q54666330
Monodelphis_brevicaudata	1000065	Didelphis_breuicaudata				15872877		
Monodelphis_dimidiata	1000066	Didelpys_dimidiata				15562596		
Monodelphis_emiliae	1000068	Peramys_emiliae				18638846		
Monodelphis_gardneri	1000069	Monodelphis_gardneri	10.2988/11-33.1					Q54662984
Monodelphis_handleyi	1000071	Monodelphis_handleyi	10.1644/06-mamm-a-075r1.1					Q56910155
Monodelphis_iheringi	1000072	Didelphys_(Peramys)_iheringi				26195154		
Monodelphis_osgoodi	1000074	Monodelphis_peruvianus_osgoodi	10.2307/1374288					Q99656489
Monodelphis_palliolata	1000075	Peramys_palliolatus				4465013		
Monodelphis_peruviana	1000076	Peramys_peruvianus				4464993		
Monodelphis_pinocchio	1000077	Monodelphis_pinocchio	10.1206/3832.1					Q59345561
Monodelphis_ronaldi	1000079	Monodelphis_ronaldi	10.1078/1616-5047-00129					Q56777193
Monodelphis_saci	1000080	Monodelphis_(Mygalodelphys)_saci	10.1206/3872.1					Q50365904
Monodelphis_sanctaerosae	1000081	Monodelphis_sanctaerosae	10.1206/3740.2					Q54666298
Monodelphis_scalops	1000082	Monodelphis_(Peramys)_scalops				26195153		
Monodelphis_touan	1000083	Viverra_touan	10.5962/bhl.title.1593			19632534		Q51422227
Monodelphis_vossi	1000085	Monodelphis_(Monodelphis)_vossi	10.1093/jmammal/gyy165					Q60608502
Tlacuatzin_balsasensis	1000086	Tlacuatzin_balsasensis	10.1093/jmammal/gyx173					Q104454589
Tlacuatzin_gaumeri	1000088	Marmosa_gaumeri				3337868		
Tlacuatzin_insularis	1000089	Marmosa_insularis				3849878		
Tlacuatzin_sinaloae	1000090	Marmosa_sinaloae				26893749		
Metachirus_myosuros	1000091	Didelphis_myosuros				52681147		
Chacodelphys_formosa	1000093	Marmosa_formosa	10.2307/1374153					Q54555413
Cryptonanus_chacoensis	1000095	Marmosa_agilis_chacoensis		2246/3835				Q104258387
Cryptonanus_guahybae	1000096	Marmosa_microtarsus_guahybae		2246/3835				Q104258387
Cryptonanus_unduaviensis	1000097	Marmosa_unduaviensis		2246/3835				Q104258387
Gracilinanus_aceramarcae	1000098	Marmosa_aceramarcae		2246/3835				Q104258387
Gracilinanus_agilis	1000099	Didelphys_agilis	10.5962/bhl.title.13607			13548343		Q56656095
Gracilinanus_dryas	1000100	Marmosa_dryas				15628089		
Gracilinanus_emiliae	1000101	Marmosa_emiliae				22071752		
Gracilinanus_marica	1000102	Marmosa_marica				15628088		
Gracilinanus_microtarsus	1000103	Didelphys_microtarsus				6697574		
Gracilinanus_peruanus	1000104	Marmosa_agilis_peruana		2246/3835				Q104258387
Lestodelphys_halli	1000105	Notodelphys_halli				26196300		
Marmosops_bishopi	1000106	Marmosa_parvidens_bishopi	10.1515/mamm.1981.45.1.55					Q56909182
Marmosops_caucae	1000108	Marmosa_caucae				24340189		
Marmosops_chucha	1000109	Marmosops_chucha	10.1206/0003-0090-402.1.1					Q56679880
Marmosops_creightoni	1000110	Marmosops_creightoni	10.1206/0003-0082(2004)466<0001:AITMMD>2.0.CO;2					Q56906541
Marmosops_fuscatus	1000111	Marmosa_fuscata				15628500		
Marmosops_handleyi	1000112	Marmosa_handleyi	10.1515/mamm.1981.45.1.55					Q56909182
Marmosops_incanus	1000113	Didelphis_incana				13603009		
Marmosops_invictus	1000114	Marmosa_invicta				8910337		
Marmosops_juninensis	1000115	Marmosa_juninensis		2246/3835				Q104258387
Marmosops_magdalenae	1000116	Marmosops_magdalenae	10.1206/0003-0090-402.1.1					Q56679880
Marmosops_marina	1006511	Marmosops_marina	10.11646/zootaxa.4890.2.3					Q104458586
Marmosops_noctivagus	1000117	Didelphys_noctivaga				40007801		
Marmosops_ocellatus	1000118	Marmosa_ocellata		2246/3835				Q104258387
Marmosops_ojastii	1000119	Marmosops_ojastii	10.12933/therya-14-209					Q59382934
Marmosops_pakaraimae	1000120	Marmosops_pakaraimae	10.1206/3778.2					Q54674757
Marmosops_parvidens	1000121	Marmosa_parvidens		2246/3835				Q104258387
Marmosops_paulensis	1000122	Marmosa_incana_paulensis		2246/3835				Q104258387
Marmosops_pinheiroi	1000123	Marmosa_parvidens_pinheiroi	10.1515/mamm.1981.45.1.55					Q56909182
Marmosops_soinii	1000124	Marmosops_soinii	10.1206/0003-0090.432.1.1					Q64684353
Marmosops_woodalli	1006512	Marmosa_parvidens_woodalli	10.1515/mamm.1981.45.1.55					Q56909182
Thylamys_elegans	1000126	Didelphis_elegans				40299833		
Thylamys_karimii	1000127	Marmosa_karimii	10.1515/mamm.1968.32.3.313					Q56909096
Thylamys_pallidior	1000129	Marmosa_elegans_pallidior				19338962		
Thylamys_pusillus	1000131	Didelphis_pusilla				57784622		
Thylamys_sponsorius	1000132	Marmosa_elegans_sponsoria				15626601		
Thylamys_tatei	1000133	Marmosa_tatei				39694108		
Thylamys_velutinus	1000134	Didelphys_velutina				6697575		
Thylamys_venustus	1000135	Marmosa_elegans_venusta				19338960		
Glironia_venusta	1000136	Glironia_venusta				18638997		
Hyladelphys_kalinowskii	1000137	Gracilinanus_kalinowskii	10.5962/bhl.title.3521			2865418		Q56025270
Dromiciops_bozinovici	1000138	Dromiciops_bozinovici	10.1093/jmammal/gyw068					Q55380642
Dromiciops_gliroides	1000139	Dromiciops_gliroides				15626008		
Notoryctes_caurinus	1000141	Notoryctes_caurinus				19239909		
Notoryctes_typhlops	1000142	Psammoryctes_typhlops				26250707		
Dasycercus_archeri	1006749	Dasycercus_archeri	10.1080/03115518.2023.2262083					Q124335023
Dasycercus_blythi	1000143	Phascogale_blythi	10.3853/j.0067-1975.5.1904.1046					Q92171326
Dasycercus_cristicauda	1000144	Chaetocercus_cristicauda				28627933		
Dasycercus_marlowi	1006751	Dasycercus_marlowi	10.1080/03115518.2023.2262083					Q124335023
Dasycercus_woolleyae	1006752	Dasycercus_woolleyae	10.1080/03115518.2023.2262083					Q124335023
Dasykaluta_rosamondae	1000145	Antechinus_rosamondae				59343245		
Dasyuroides_byrnei	1000146	Dasyuroides_byrnei				8659971		
Dasyurus_albopunctatus	1000147	Dasyurus_albopunctatus				9629280		
Dasyurus_geoffroii	1000148	Dasyurus_geoffroii				30571590		
Dasyurus_hallucatus	1000149	Dasyurus_hallucatus				30679803		
Dasyurus_maculatus	1000150	Viverra_maculata				38664194		
Dasyurus_viverrinus	1000152	Didelphis_Viverrina	10.5962/bhl.title.1593			19632617		Q51422227
Myoictis_melas	1000154	Phascogalea_melas				51851058		
Myoictis_wallacii	1000155	Myoictis_wallacii				32271604		
Parantechinus_apicalis	1000158	Phascogale_apicalis				2312857		
Phascolosorex_doriae	1000159	Phascogale_doriae				29872112		
Phascolosorex_dorsalis	1000160	Phascologale_dorsalis				7916095		
Pseudantechinus_bilarni	1000161	Antechinus_bilarni				36248259		
Pseudantechinus_macdonnellensis	1000162	Phascogale_macdonnellensis				57973438		
Pseudantechinus_mimulus	1000163	Phascogale_mimulus				31208255		
Pseudantechinus_ningbing	1000164	Pseudantechinus_ningbing				53483522		
Pseudantechinus_woolleyae	1000165	Pseudantechinus_woolleyae				53483545		
Sarcophilus_harrisii	1000166	Ursinus_harrisii				16650370		
Antechinus_adustus	1000167	Phascogale_flavipes_adusta				34355417		
Antechinus_agilis	1000168	Antechinus_agilis	10.1071/zo97036					Q54554528
Antechinus_argentus	1000169	Antechinus_argentus	10.11646/zootaxa.3746.2.1					Q29466474
Antechinus_bellus	1000171	Phascogale_bella				3858956		
Antechinus_flavipes	1000172	Phascogale_flavipes				30570960		
Antechinus_godmani	1000173	Phascogale_godmani				34355416		
Antechinus_mimetes	1000175	Phascogale_swainsoni_mimetes	10.1080/00222932408633152					Q99827115
Antechinus_minimus	1000176	Dasyurus_minimus				5495399		
Antechinus_mysticus	1000177	Antechinus_mysticus	10.11646/zootaxa.3515.1.1					Q97576310
Antechinus_stuartii	1000178	Antechinus_stuartii				2338181		
Antechinus_subtropicus	1000179	Antechinus_subtropicus				40462418		
Antechinus_swainsonii	1000180	Phascogale_swainsonii				2354070		
Antechinus_vandycki	1000181	Antechinus_vandycki	10.17082/j.2204-1478.59.2015.2014-10					Q56680086
Murexia_habbema	1000182	Antechinus_habbema		2246/4714				Q104258198
Murexia_longicaudata	1000183	Phascogale_longicaudata				49109857		
Murexia_melanura	1000184	Phascogale_melanurus				7991474		
Murexia_naso	1000185	Phascogale_naso				13206536		
Murexia_rothschildi	1000186	Phascogale_(Murexia)_rothschildi				34053273		
Phascogale_calura	1000187	Phascogale_calurus				12862398		
Phascogale_pirata	1000188	Phascogale_penicillata_pirata				3858955		
Phascogale_tapoatafa	1000189	Viverra_tapoatafa				27654910		
Planigale_gilesi	1000190	Planigale_gilesi				40861770		
Planigale_ingrami	1000191	Phascogale_ingrami				31208256		
Planigale_kendricki	1006758	Planigale_kendricki	10.11646/zootaxa.5330.1.1					Q124335024
Planigale_maculata	1000192	Antechinus_maculata	10.5962/bhl.title.112962			49738224		Q7749829
Planigale_novaeguineae	1000193	Planigale_novaeguineae		2246/4714				Q104258198
Planigale_tealei	1006759	Planigale_tealei	10.11646/zootaxa.5330.1.1					Q124335024
Antechinomys_laniger	1000195	Phascogale_lanigera	10.5962/bhl.title.112962			49738180		Q7749829
Antechinomys_longicaudatus	1000211	Sminthopsis_longicaudata				8499322		
Ningaui_ridei	1000196	Ningaui_ridei				48771115		
Ningaui_timealeyi	1000197	Ningaui_timealeyi				48771112		
Sminthopsis_bindi	1000200	Sminthopsis_bindi				40127182		
Sminthopsis_butleri	1000201	Sminthopsis_butleri				39036840		
Sminthopsis_crassicaudata	1000202	Phascogale_crassicaudata				12862399		
Sminthopsis_dolichura	1000203	Sminthopsis_dolichura				53024955		
Sminthopsis_douglasi	1000204	Sminthopsis_douglasi				39036848		
Sminthopsis_froggatti	1000205	Antechinus_(Podabrus)_froggatti				2907952		
Sminthopsis_fuliginosa	1000206	Antechinus_fuliginosus	10.5962/bhl.title.112962			49738212		Q7749829
Sminthopsis_gilberti	1000207	Sminthopsis_gilberti				53024964		
Sminthopsis_hirtipes	1000209	Sminthopsis_hirtipes				3220024		
Sminthopsis_leucopus	1000210	Phascogale_leucopus				2324285		
Sminthopsis_macroura	1000212	Podabrus_macrourus				12862575		
Sminthopsis_murina	1000213	Phascogale_murina				30570961		
Sminthopsis_ooldea	1000214	Sminthopsis_murina_ooldea				34904554		
Sminthopsis_psammophila	1000215	Sminthopsis_psammophilus				8659828		
Sminthopsis_stalkeri	1000216	Sminthopsis_stalkeri				31208258		
Sminthopsis_virginiae	1000217	Phascogale_virginiae				2271683		
Myrmecobius_fasciatus	1000219	Myrmecobius_fasciatus				30570794		
Thylacinus_cynocephalus	1000220	Didelphis_cynocephala				757948		
Chaeropus_ecaudatus	1000221	Perameles_ecaudatus				12860339		
Chaeropus_yirratji	1000222	Chaeropus_yirratji	10.11646/zootaxa.4566.1.1					Q62058808
Echymipera_clara	1000223	Echimypera_clara				45378730		
Echymipera_rufescens	1000227	Perameles_rufescens				34620990		
Microperoryctes_longicauda	1000229	Perameles_longicauda				7916095		
Microperoryctes_murinus	1000230	Microperoyctes_murina				45378731		
Microperoryctes_papuensis	1000231	Peroyctes_papuensis				2262452		
Rhynchomeles_prattorum	1000232	Rhynchomeles_prattorum				19240228		
Isoodon_auratus	1000233	Perameles_auratus				2907951		
Isoodon_macrourus	1000235	Perameles_macroura				30679803		
Isoodon_obesulus	1000236	Didelphis_obesula				59277553		
Isoodon_peninsulae	1000237	Isoodon_peninsulae				24301484		
Perameles_bougainville	1000238	Péramèle_bougainville				40871009		
Perameles_eremiana	1000239	Peremeles_eremiana				8362067		
Perameles_gunnii	1000241	Peremeles_gunnii				3381002		
Perameles_myosuros	1000242	Perameles_myosuros				2443085		
Perameles_nasuta	1000243	Péramèles_nasuta				14763408		
Perameles_notina	1000244	Perameles_myosura_notina				24253022		
Perameles_pallescens	1000245	Perameles_nasuta_pallescens				34355415		
Perameles_papillon	1000246	Perameles_papillon	10.11646/zootaxa.4378.2.3					Q54801926
Peroryctes_broadbenti	1000247	Parameles_broadbenti				6456837		
Peroryctes_raffrayanus	1000248	Perameles_raffrayana				33058419		
Macrotis_lagotis	1000249	Perameles_lagotis				30570856		
Macrotis_leucura	1000250	Peragale_leucura				16334992		
Hypsiprymnodon_moschatus	1000251	Hypsiprymnodon_moschatus				3340059		
Lagostrophus_fasciatus	1000318	Kangurus_Fasciatus				30581318		
Dendrolagus_bennettianus	1000252	Dendrolagus_bennettianus				13860736		
Dendrolagus_dorianus	1000253	Dendrolagus_dorianus				6864491		
Dendrolagus_goodfellowi	1000254	Dendrolagus_goodfellowi				26494548		
Dendrolagus_inustus	1000255	Dendrolagus_inustus				56901833		
Dendrolagus_lumholtzi	1000256	Dendrolagus_lumholtzi				28690282		
Dendrolagus_matschiei	1000257	Dendrolagus_matschiei				2989682		
Dendrolagus_mayri	1000258	Dendrolagus_mayri	10.1111/j.1096-3642.1933.tb01607.x					Q56673828
Dendrolagus_mbaiso	1000259	Dendrolagus_mbaiso	10.1515/mamm.1995.59.1.65					Q56340160
Dendrolagus_notatus	1000260	Dendrolagus_notatus				30243745		
Dendrolagus_spadix	1000263	Dendrolagus_spadix				38709813		
Dendrolagus_ursinus	1000265	Hypsiprymnus_ursinus				51389734		
Petrogale_assimilis	1000293	Petrogale_assimilis				3339929		
Petrogale_brachyotis	1000294	Macropus_(Petrogale)_brachyotis				30571567		
Petrogale_coenensis	1000296	Petrogale_coenensis	10.1071/zo9920605					Q29030778
Petrogale_concinna	1000297	Petrogale_concinna				30679819		
Petrogale_godmani	1000298	Petrogale_godmani				31551043		
Petrogale_herberti	1000299	Petrogale_herberti	10.1080/00222932608633458					Q99827338
Petrogale_inornata	1000300	Petrogale_inornata				42174553		
Petrogale_mareeba	1000302	Petrogale_mareeba	10.1071/zo9920605					Q29030778
Petrogale_penicillata	1000303	Kangurus_Penicillatus				34790398		
Petrogale_purpureicollis	1000305	Petrogale_purpureicollis				38719505		
Petrogale_rothschildi	1000306	Petrogale_rothschildi				3859120		
Petrogale_sharmani	1000307	Petrogale_sharmani	10.1071/zo9920605					Q29030778
Petrogale_xanthopus	1000309	Petrogale_xanthopus				30747661		
Thylogale_billardierii	1000311	kangurus_Billardierii				39521986		
Thylogale_brownii	1000312	Halmaturus_brownii				3340229		
Thylogale_brunii	1000313	Didelphys_Brunii				42529259		
Thylogale_stigmatica	1000315	Halmaturus_stigmaticus				49740773		
Thylogale_thetis	1000316	Halmaturus_Thetis				54207697		
Dorcopsis_atrata	1000266	Dorcopsis_atrata		2246/4695				Q104254042
Dorcopsis_hageni	1000267	Dorcopsis_hageni				33471225		
Dorcopsis_luctuosa	1000268	Halmaturus_luctuosus				28502183		
Dorcopsis_muelleri	1000269	Macropus_Mülleri				49109854		
Dorcopsulus_macleayi	1000270	Dorcopsis_Macleayi				6597743		
Dorcopsulus_vanheurni	1000271	Dorcopsis_vanheurni				24301057		
Lagorchestes_asomatus	1000272	Lagorchestes_asomatus				41568792		
Lagorchestes_conspicillatus	1000273	Lagorchestes_conspicillatus				30679704		
Lagorchestes_hirsutus	1000274	Lagorchestes_hirsutus				12862326		
Lagorchestes_leporides	1000275	Macropus_leporides				30571528		
Macropus_fuliginosus	1000276	Kangurus_fuliginosus				18054379		
Macropus_giganteus	1000277	Marcopus_Giganteus				59891596		
Notamacropus_agilis	1000278	Halmaturus_agilis				30679703		
Notamacropus_dorsalis	1000279	Halmatùrus_dorsàlis				2334880		
Notamacropus_eugenii	1000280	Kangurus_Eugenii				18054382		
Notamacropus_greyi	1000281	Macropus_(Halmaturus)_ greyi				58844296		
Notamacropus_irma	1000282	Halmaturus_irma				36312181		
Notamacropus_parma	1000283	Macropus_(Halmaturus)_parma				58844323		
Notamacropus_parryi	1000284	Macropus_parryi				30568494		
Notamacropus_rufogriseus	1000285	Kangurus_rufogriseus				18054380		
Osphranter_antilopinus	1000289	Osphranter_Antilopinus				30679702		
Osphranter_bernardus	1000290	Macropus_bernardus				15771655		
Osphranter_rufus	1000292	kangurus_rufus				39521985		
Wallabia_bicolor	1000317	Kangurus_bicolor				57287165		
Setonix_brachyurus	1000310	Kangurus_brachyurus				2064170		
Aepyprymnus_rufescens	1000319	Bettóngia_ruféscens				2334881		
Bettongia_anhydra	1000320	Bettongia_penicillata_anhydra	10.1080/00222935708655996					Q99843051
Bettongia_gaimardi	1000321	kangurus_Gaimardi				39521986		
Bettongia_lesueur	1000322	hypsiprymnus_Lesueur				40871055		
Bettongia_penicillata	1000323	Bettóngia_penicillàta				2334881		
Bettongia_pusilla	1000324	Bettongia_pusilla				34938642		
Bettongia_tropica	1000325	Bettongia_tropica				46800968		
Caloprymnus_campestris	1000326	Bettongia_campestris				30680059		
Potorous_gilbertii	1000327	Hypsiprymnus_Gilbertii				42174475		
Potorous_longipes	1000328	Potorous_longipes	10.1071/zo9800119					Q56776584
Potorous_platyops	1000329	Hypsiprymnus_platyops				12862397		
Potorous_tridactylus	1000330	Didelphis_tridactyla				38664222		
Acrobates_frontalis	1000331	Dromicia_frontalis				6589388		
Acrobates_pygmaeus	1000332	Didelphis_Pygmaea				40653669		
Distoechurus_pennatus	1000333	Phalangista_(Distoechurus)_pennata				10813217		
Dactylopsila_megalura	1000335	Dactylopsila_megalura	10.1111/j.1096-3642.1932.tb01559.x					Q124335025
Dactylopsila_tatei	1000337	Dactylopsila_tatei				2262524		
Dactylopsila_trivirgata	1000338	Dactylopsila_trivirgata				32271595		
Gymnobelideus_leadbeateri	1000339	Gymnobelideus_leadbeateri				15624244		
Petaurus_ariel	1000341	Belidea_ariel				30679773		
Petaurus_australis	1000342	Petaurus_Australis				44325655		
Petaurus_gracilis	1000345	Belideus_gracilis				43751931		
Petaurus_norfolcensis	1000346	S[ciurus]._Petaurus_norfolcensis				38664294		
Petaurus_notatus	1000347	Petaurus_(Belideus)_notatus				11069364		
Hemibelideus_lemuroides	1000348	Phalangista_(Hemibelideus)_lemuroides				28690280		
Petauroides_armillatus	1000349	Petauroides_volans_armillatus				34355494		
Petauroides_minor	1000350	Petaurista_volans_var._minor				10356966		
Petauroides_volans	1000351	Didelphis_volans				38664223		
Pseudocheirus_occidentalis	1000352	Pseudochirus_occidentalis				37986568		
Pseudocheirus_peregrinus	1000353	[Didelphis]_Peregrinus				28230042		
Pseudochirulus_canescens	1000354	Phalangista_(Pseudochirus)_canescens				58844479		
Pseudochirulus_caroli	1000355	Pseudochirus_caroli				26196528		
Pseudochirulus_cinereus	1000356	Pseudocheirus_herbertensis_cinereus		2246/3756				Q104256444
Pseudochirulus_forbesi	1000357	Pseudochirus_forbesi				16334741		
Pseudochirulus_herbertensis	1000358	Phalangista_herbertensis				28690278		
Pseudochirulus_larvatus	1000359	Phalanger_larvatus				22098298		
Pseudochirulus_mayeri	1000360	Pseudochirus_mayeri	10.1111/j.1096-3642.1932.tb01559.x					Q124335025
Pseudochirulus_schlegelii	1000361	Pseudochirus_schlegelii				9635595		
Pseudochirops_albertisii	1000363	Phalangista_(Pseudochirus)_albertisii				10813217		
Pseudochirops_archeri	1000364	Phalangista_(Pseudochirus)_archeri				28690276		
Pseudochirops_corinnae	1000365	Pseudochirus_corinnae				7785364		
Pseudochirops_coronatus	1000366	Pseudochirus_albertisi_coronatus				7785366		
Pseudochirops_cupreus	1000367	Pseudochirus_cupreus				7785367		
Pseudochirops_dahlii	1000362	Pseudochirus_dahlii				9728807		
Cercartetus_caudatus	1000370	Dromicia_caudata				4006314		
Cercartetus_concinnus	1000371	Dromicia_concinna				12862498		
Cercartetus_lepidus	1000372	Dromicia_lepida				37986536		
Cercartetus_nana	1000373	Phalangista_nana				18044247		
Phalanger_breviceps	1006506					37986598		
Phalanger_pelengensis	1000389	Phalanger_celebensis_pelengensis		2246/3758				Q104258139
Trichosurus_cunninghami	1000400	Trichosurus_cunninghami	10.1071/zo01047					Q56776576
Trichosurus_johnstonii	1000401	Phalangista_johnstonii				36220179		
Chlamyphorus_truncatus	1000409	Chlamyphorus_truncatus				15913422		
Cabassous_centralis	1000414	Tatoua_(Ziphila)_centralis		10088/70233				
Cabassous_chacoensis	1000415	Cabassous_chacoensis				52334555		
Dasypus_kappleri	1000422	Dasypus_kappleri				7160586		
Elephantulus_pilicaudus	1000451	Elephantulus_pilicaudus	10.1644/07-mamm-a-254.1					Q54789161
Galegeeska_revoilii	1000454	Macrocelides_Revoilii				31660702		
Macroscelides_micus	1000456	Macroscelides_micus	10.1644/13-mamm-a-159					Q54554386
Rhynchocyon_udzungwensis	1000464	Rhynchocyon_udzungwensis	10.1111/j.1469-7998.2007.00363.x					Q54561393
Calcochloris_obtusirostris	1000470	Chrysochloris_obtusirostris				11056579		
Huetia_leucorhina	1000471	Chrysochloris_leucorhina				36874935		
Chrysochloris_asiatica	1000478					25033865		
Chrysochloris_stuhlmanni	1000479	Chrysochloris_stuhlmanni				43581233		
Geogale_aurita	1000489	Geogale_aurita				33053277		
Microgale_brevicaudata	1000490	Microgale_brevicaudata				5029728		
Microgale_cowani	1000491	Microgale_cowani				31982561		
Microgale_drouhardi	1000492	Microgale_drouhardi				52187855		
Microgale_dryas	1000493	Microgale_dryas				40583577		
Microgale_gracilis	1000495	Oryzoryctes_gracilis				19211264		
Microgale_grandidieri	1000496	Microgale_grandidieri	10.1644/08-mamm-a-305.1					Q54563705
Microgale_jenkinsae	1000498	Microgale_jenkinsae				35515706		
Microgale_longicaudata	1000500	Microgale_longicaudata				31982561		
Microgale_majori	1000501	Microgale_majori				18641740		
Microgale_mergulus	1000502	Limnogale_mergulus				19211262		
Microgale_nasoloi	1000504	Microgale_nasoloi				41008937		
Microgale_parvula	1000505	Microgale_parvula				52187857		
Microgale_principula	1000506	Microgale_principula	10.1080/00222932608633401					Q99827378
Microgale_pusilla	1000507	Microgale_pusilla				19211415		
Microgale_soricoides	1000508	Microgale_soricoides		2246/4964				Q104254974
Microgale_taiva	1000509	Microgale_taiva				19211414		
Microgale_thomasi	1000510	Microgale_Thomasi				19211263		
Nesogale_dobsoni	1000511	Microgale_Dobsoni				51245639		
Nesogale_talazaci	1000512	Microgale_Talazaci				19211263		
Oryzorictes_hova	1000513	Oryzorictes_hova				33761478		
Oryzorictes_tetradactylus	1000514	Oryzorictes_tetradactylus				33927207		
Setifer_setosus	1000518	Erinaceus_setosus				42529298		
Tenrec_ecaudatus	1000519	Erinaceus_ecaudatus				42529298		
Elephas_maximus	1000521	Elephas_maximus				726926		
Loxodonta_africana	1000522	Elephas_africanus				44308438		
Loxodonta_cyclotis	1000523	Elephas_cyclotis				8797200		
Dendrohyrax_arboreus	1000524	Hyrax_arboreus				778737		
Dendrohyrax_dorsalis	1000525	Hyrax_dorsalis				18659617		
Dendrohyrax_validus	1000526	Dendrohyrax_validus				15670962		
Heterohyrax_brucei	1000527	Hyrax_brucei				27740747		
Procavia_capensis	1000528	Cavia_capensis				43320991		
Dugong_dugon	1000529	Trichechus_dugon				51217678		
Trichechus_inunguis	1000531	Manatus_inunguis				9423317		
Trichechus_manatus	1000532	Trichechus_manatus				726927		
Cynocephalus_volans	1000534	Lemur_volans				726923		
Galeopterus_variegatus	1000535	Galeopithecus_variegatus				58948953		
Ptilocercus_lowii	1000536	Ptilocercus_lowii				12861865		
Anathana_ellioti	1000537	Tupaia_ellioti				30572538		
Dendrogale_melanura	1000538	Tupaia_melanura				15617897		
Dendrogale_murina	1000539	Hylogalea_murina				50103474		
Tupaia_belangeri	1000540	Cladobates_belangeri				31062671		
Tupaia_chrysogaster	1000541	Tupaia_chrysogaster				8809982		
Tupaia_discolor	1000542	Tupaia_discolor				7737604		
Tupaia_dorsalis	1000543	Tupaia_dorsalis				55731966		
Tupaia_everetti	1000544	Tupaia_Everetti				15617895		
Tupaia_montana	1000552	Tupaia_montana				15617897		
Tupaia_picta	1000555	Tupaia_picta				15617896		
Piliocolobus_langi	1000647	Colobus_langi		2246/334				Q93874687
